TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612749,Milwaukee,Bucks,2009-10,82,46,36,0.561,6,2,3,4,15,5,N/A,37.2,85.3,0.436,7.9,22.1,0.356,15.4,20.4,0.755,11.8,31.2,43.0,21.2,22.2,7.1,13.2,4.7,97.7,23
1610612749,Milwaukee,Bucks,2010-11,82,35,47,0.427,9,3,0,0,15,5,N/A,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,20.5,7.5,13.5,4.9,91.9,30
1610612749,Milwaukee,Bucks,2011-12,66,31,35,0.47,9,3,0,0,15,5,N/A,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30.0,42.5,23.5,19.3,8.3,14.1,5.1,99.0,5
1610612749,Milwaukee,Bucks,2012-13,82,38,44,0.463,8,3,0,4,15,5,N/A,38.1,87.8,0.435,7.3,20.4,0.36,15.3,20.7,0.736,13.0,30.9,44.0,22.9,19.0,8.4,14.1,6.7,98.9,12
1610612749,Milwaukee,Bucks,2013-14,82,15,67,0.183,15,5,0,0,15,5,N/A,36.0,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,20.9,6.6,15.1,4.9,95.5,28
1610612749,Milwaukee,Bucks,2014-15,82,41,41,0.5,6,3,2,4,15,5,N/A,37.6,82.0,0.459,6.6,18.3,0.363,16.0,21.1,0.757,10.7,31.4,42.1,23.6,22.1,9.6,16.7,4.9,97.8,22
1610612749,Milwaukee,Bucks,2015-16,82,33,49,0.402,12,5,0,0,15,5,N/A,38.4,82.2,0.467,5.4,15.6,0.345,17.0,22.7,0.747,10.5,31.2,41.7,23.1,20.7,8.2,15.2,5.8,99.0,25
1610612749,Milwaukee,Bucks,2016-17,82,42,40,0.512,6,2,2,4,15,5,N/A,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,20.2,8.1,14.0,5.3,103.6,20
1610612749,Milwaukee,Bucks,2017-18,82,44,38,0.537,7,3,3,4,15,5,N/A,39.7,83.0,0.478,8.8,24.7,0.355,18.3,23.4,0.783,8.4,31.5,39.8,23.2,21.4,8.8,13.8,5.4,106.5,15
1610612749,Milwaukee,Bucks,2018-19,70,52,18,0.743,1,1,0,0,15,5,N/A,43.3,90.8,0.477,13.4,38.1,0.351,17.7,22.9,0.774,9.3,40.0,49.3,26.0,19.8,7.4,13.9,6.0,117.7,2
1610612762,New Orleans,Jazz,1974-75,82,23,59,0.28,9,5,0,0,9,5,N/A,40.3,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,14.0,31.9,45.9,22.2,27.1,8.8,22.0,3.1,101.5,10
1610612762,New Orleans,Jazz,1975-76,82,38,44,0.463,7,4,0,0,9,5,N/A,40.9,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,14.5,33.9,48.4,21.5,26.5,9.1,20.2,4.2,104.1,10
1610612762,New Orleans,Jazz,1976-77,82,35,47,0.427,8,5,0,0,11,6,N/A,42.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,15.2,34.5,49.7,22.6,25.6,7.5,20.8,4.4,104.6,16
1610612762,New Orleans,Jazz,1977-78,82,39,43,0.476,7,5,0,0,11,6,N/A,43.5,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,16.0,35.5,51.4,25.4,23.6,8.1,20.7,6.3,107.6,13
1610612762,New Orleans,Jazz,1978-79,82,26,56,0.317,11,6,0,0,11,6,N/A,42.9,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,15.0,32.6,47.7,25.4,23.7,9.3,21.5,6.8,108.3,15
1610612762,Utah,Jazz,1979-80,82,24,58,0.293,10,5,0,0,11,5,N/A,41.2,0.0,0.0,0.7,2.3,0.0,19.2,0.0,0.0,11.8,28.8,40.6,24.5,24.5,8.0,18.8,4.4,102.4,22
1610612762,Utah,Jazz,1980-81,82,28,54,0.341,11,5,0,0,12,6,N/A,40.6,0.0,0.0,0.5,2.0,0.0,19.5,0.0,0.0,11.7,28.4,40.1,23.8,25.7,7.8,17.4,4.7,101.2,22
1610612762,Utah,Jazz,1981-82,82,25,57,0.305,11,6,0,0,12,6,N/A,44.9,0.0,0.0,0.3,1.2,0.0,20.9,0.0,0.0,14.0,28.8,42.8,23.1,26.8,8.5,17.5,4.4,110.9,7
1610612762,Utah,Jazz,1982-83,82,30,52,0.366,9,5,0,0,12,6,N/A,43.0,89.5,0.48,0.5,2.2,0.24,22.5,29.8,0.756,13.3,31.1,44.4,26.5,24.6,9.2,20.5,7.3,109.0,11
1610612762,Utah,Jazz,1983-84,82,45,37,0.549,2,1,5,6,12,6,N/A,44.0,88.3,0.498,1.2,3.9,0.319,25.8,33.0,0.781,13.4,30.8,44.1,27.2,24.1,8.5,18.4,7.4,115.0,5
1610612762,Utah,Jazz,1984-85,82,41,41,0.5,6,4,4,6,12,6,N/A,42.4,89.0,0.476,1.3,3.7,0.336,22.9,29.7,0.772,13.2,31.1,44.3,26.1,23.9,8.7,19.2,8.5,109.0,14
1610612762,Utah,Jazz,1985-86,82,42,40,0.512,5,4,1,3,12,6,N/A,42.1,86.4,0.488,0.4,2.1,0.207,23.5,32.9,0.716,13.0,30.2,43.3,26.8,24.9,8.7,18.5,8.1,108.2,18
1610612762,Utah,Jazz,1986-87,82,44,38,0.537,4,2,2,3,12,6,N/A,42.5,91.6,0.464,1.7,5.5,0.31,21.2,29.1,0.726,14.6,30.0,44.5,27.3,24.9,10.2,17.1,7.7,107.9,15
1610612762,Utah,Jazz,1987-88,82,47,35,0.573,5,3,6,5,12,6,N/A,42.5,86.5,0.491,1.6,4.9,0.319,22.0,29.3,0.75,13.0,31.1,44.1,29.4,24.2,9.4,18.1,7.6,108.5,11
1610612762,Utah,Jazz,1988-89,82,51,31,0.622,2,1,0,3,13,6,N/A,38.8,80.4,0.482,1.4,4.6,0.3,25.7,33.4,0.77,12.8,31.8,44.6,25.7,23.1,8.8,18.7,7.1,104.7,21
1610612762,Utah,Jazz,1989-90,82,55,27,0.671,4,2,2,3,14,7,N/A,40.6,80.4,0.505,2.8,7.7,0.359,22.9,30.3,0.754,11.6,30.5,42.1,27.0,24.8,8.3,17.2,6.0,106.8,15
1610612762,Utah,Jazz,1990-91,82,54,28,0.659,5,2,4,5,14,7,N/A,39.2,79.7,0.492,1.8,5.6,0.323,23.8,30.1,0.789,10.6,30.2,40.7,27.0,21.9,8.0,15.9,5.5,104.0,16
1610612762,Utah,Jazz,1991-92,82,55,27,0.671,2,1,9,7,13,6,N/A,41.2,83.7,0.492,1.9,5.6,0.345,23.9,30.4,0.788,13.4,31.0,44.4,26.7,21.3,8.7,15.4,5.5,108.3,8
1610612762,Utah,Jazz,1992-93,82,47,35,0.573,6,3,2,3,13,6,N/A,40.7,83.3,0.489,1.6,5.0,0.314,23.3,30.4,0.766,12.7,30.0,42.7,26.5,24.0,9.1,15.5,4.2,106.2,11
1610612762,Utah,Jazz,1993-94,82,53,29,0.646,5,3,8,8,13,6,N/A,39.1,82.1,0.477,2.2,6.8,0.32,21.5,29.0,0.74,12.9,29.1,42.0,26.6,24.2,9.2,14.5,4.4,101.9,10
1610612762,Utah,Jazz,1994-95,82,60,22,0.732,3,2,2,3,13,6,N/A,39.5,77.3,0.512,3.7,9.8,0.376,23.6,30.3,0.781,10.7,29.4,40.1,27.5,24.9,9.2,15.7,4.8,106.4,5
1610612762,Utah,Jazz,1995-96,82,55,27,0.671,3,2,10,8,14,7,N/A,38.2,78.3,0.488,4.6,12.4,0.372,21.6,28.1,0.768,12.1,28.9,41.0,26.1,25.0,8.1,14.8,5.1,102.5,11
1610612762,Utah,Jazz,1996-97,82,64,18,0.78,1,1,13,7,14,7,FINALS APPEARANCE,38.2,75.8,0.504,4.1,11.0,0.37,22.7,29.5,0.769,10.8,29.4,40.2,26.8,24.2,9.1,15.4,5.1,103.1,2
1610612762,Utah,Jazz,1997-98,82,62,20,0.756,1,1,13,7,14,7,FINALS APPEARANCE,36.5,74.5,0.49,3.0,8.2,0.372,24.9,32.2,0.773,11.7,29.3,41.1,25.2,23.9,7.9,15.4,5.0,101.0,3
1610612762,Utah,Jazz,1998-99,50,37,13,0.74,1,1,5,6,14,7,N/A,33.7,72.4,0.465,2.8,7.8,0.361,23.2,30.2,0.767,11.1,30.2,41.3,24.1,22.7,8.0,16.3,5.5,93.3,9
1610612762,Utah,Jazz,1999-00,82,55,27,0.671,2,1,4,6,14,7,N/A,36.1,77.8,0.464,4.0,10.4,0.385,20.3,26.2,0.773,11.4,29.6,41.0,24.9,24.5,7.7,14.9,5.4,96.5,20
1610612762,Utah,Jazz,2000-01,82,53,29,0.646,4,2,2,3,14,7,N/A,36.1,76.7,0.471,4.0,10.4,0.381,20.9,27.8,0.752,11.5,29.1,40.6,25.7,25.7,8.1,15.8,5.6,97.1,10
1610612762,Utah,Jazz,2001-02,82,44,38,0.537,8,4,1,3,14,7,N/A,35.0,77.7,0.45,3.4,10.3,0.333,22.6,29.6,0.763,13.5,28.6,42.2,24.4,24.0,9.1,16.5,6.4,96.0,14
1610612762,Utah,Jazz,2002-03,82,47,35,0.573,7,4,1,4,14,7,N/A,35.3,75.5,0.468,2.7,7.8,0.349,21.3,28.6,0.745,12.5,29.0,41.5,25.6,22.4,8.6,16.8,5.7,94.7,17
1610612762,Utah,Jazz,2003-04,82,42,40,0.512,9,7,0,0,14,7,N/A,32.8,75.3,0.436,3.1,9.6,0.321,20.0,26.8,0.746,13.5,27.7,41.2,20.4,25.6,7.1,16.6,6.0,88.7,27
1610612762,Utah,Jazz,2004-05,82,26,56,0.317,14,5,0,0,15,5,N/A,34.5,76.8,0.449,3.0,9.3,0.328,21.0,27.7,0.757,12.8,27.4,40.1,22.3,26.7,6.6,15.8,4.6,93.0,26
1610612762,Utah,Jazz,2005-06,82,41,41,0.5,9,2,0,0,15,5,N/A,33.5,75.7,0.442,3.8,11.3,0.336,21.6,30.1,0.719,13.1,29.0,42.1,21.6,24.8,6.4,15.7,6.0,92.4,26
1610612762,Utah,Jazz,2006-07,82,51,31,0.622,4,1,9,8,15,5,N/A,37.4,78.9,0.474,4.3,12.9,0.335,22.3,30.0,0.743,12.6,30.0,42.5,24.7,25.2,7.0,15.6,4.1,101.5,7
1610612762,Utah,Jazz,2007-08,82,54,28,0.659,4,1,6,6,15,5,N/A,40.0,80.4,0.497,5.0,13.4,0.372,21.3,28.0,0.759,11.5,29.4,40.9,26.4,24.0,8.7,14.6,4.3,106.2,5
1610612762,Utah,Jazz,2008-09,82,48,34,0.585,8,3,1,4,15,5,N/A,38.3,80.8,0.475,4.8,13.7,0.349,22.1,28.7,0.771,11.5,29.5,41.0,24.7,22.3,8.8,14.8,4.6,103.6,7
1610612762,Utah,Jazz,2009-10,82,53,29,0.646,5,2,4,6,15,5,N/A,39.4,80.2,0.491,5.4,14.7,0.364,20.2,27.2,0.741,10.6,31.6,42.2,26.7,22.7,8.2,15.2,4.9,104.2,4
1610612762,Utah,Jazz,2010-11,82,39,43,0.476,11,4,0,0,15,5,N/A,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11.0,28.5,39.5,23.4,22.7,7.7,14.3,5.9,99.4,14
1610612762,Utah,Jazz,2011-12,66,36,30,0.545,8,3,0,4,15,5,N/A,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13.0,31.1,44.2,21.8,21.8,8.3,14.2,5.8,99.7,4
1610612762,Utah,Jazz,2012-13,82,43,39,0.524,9,3,0,0,15,5,N/A,37.1,81.8,0.454,6.2,16.9,0.366,17.5,23.0,0.764,12.1,30.0,42.0,22.7,21.3,8.4,14.8,6.3,98.0,13
1610612762,Utah,Jazz,2013-14,82,25,57,0.305,15,5,0,0,15,5,N/A,36.0,81.1,0.444,6.6,19.2,0.344,16.4,22.0,0.747,11.0,30.2,41.2,20.3,20.7,7.0,14.6,4.5,95.0,29
1610612762,Utah,Jazz,2014-15,82,38,44,0.463,11,3,0,0,15,5,N/A,35.4,79.2,0.447,7.4,21.7,0.343,17.0,23.5,0.721,12.0,31.9,44.0,19.9,19.3,7.6,15.3,6.0,95.1,26
1610612762,Utah,Jazz,2015-16,82,40,42,0.488,9,3,0,0,15,5,N/A,36.1,80.4,0.449,8.5,23.9,0.355,17.1,23.0,0.744,10.7,32.5,43.2,19.0,20.2,7.7,14.9,5.2,97.7,28
1610612762,Utah,Jazz,2016-17,82,51,31,0.622,5,1,4,7,15,5,N/A,37.0,79.5,0.466,9.6,26.0,0.372,17.1,22.9,0.747,9.4,33.8,43.2,20.1,18.8,6.7,13.6,5.0,100.7,28
1610612762,Utah,Jazz,2017-18,82,48,34,0.585,5,3,5,6,15,5,N/A,38.3,82.9,0.462,10.8,29.6,0.366,16.8,21.5,0.779,9.0,34.2,43.3,22.4,19.6,8.6,14.7,5.1,104.1,19
1610612762,Utah,Jazz,2018-19,70,41,29,0.586,7,4,0,0,15,5,N/A,39.8,86.3,0.461,11.9,34.2,0.349,18.6,25.5,0.731,10.1,36.1,46.2,25.5,21.1,8.2,15.2,5.9,110.2,20
1610612763,Vancouver,Grizzlies,1995-96,82,15,67,0.183,14,7,0,0,14,7,N/A,33.8,79.1,0.428,4.5,13.8,0.329,17.6,24.4,0.724,11.7,26.5,38.1,20.8,22.6,8.9,16.4,4.1,89.8,29
1610612763,Vancouver,Grizzlies,1996-97,82,14,68,0.171,14,7,0,0,14,7,N/A,34.4,78.7,0.437,5.4,15.5,0.349,15.0,21.1,0.709,12.5,26.3,38.8,22.7,21.4,8.0,15.9,5.7,89.2,28
1610612763,Vancouver,Grizzlies,1997-98,82,19,63,0.232,11,6,0,0,14,7,N/A,36.7,80.1,0.458,4.0,11.0,0.362,19.3,26.2,0.739,13.2,28.2,41.4,23.9,22.1,7.5,17.1,4.3,96.6,10
1610612763,Vancouver,Grizzlies,1998-99,50,8,42,0.16,14,7,0,0,14,7,N/A,32.9,76.8,0.428,3.0,9.1,0.327,20.2,28.2,0.717,13.0,27.2,40.2,19.3,22.5,8.4,17.0,4.0,88.9,24
1610612763,Vancouver,Grizzlies,1999-00,82,22,60,0.268,12,7,0,0,14,7,N/A,35.3,78.5,0.449,4.0,11.0,0.361,19.4,25.1,0.774,12.3,28.3,40.6,20.7,22.9,7.4,16.8,4.2,93.9,26
1610612763,Vancouver,Grizzlies,2000-01,82,23,59,0.28,13,7,0,0,14,7,N/A,35.0,79.7,0.439,4.0,11.5,0.343,17.8,23.1,0.77,10.9,29.6,40.5,23.2,21.1,7.1,15.7,4.4,91.7,25
1610612763,Memphis,Grizzlies,2001-02,82,23,59,0.28,13,7,0,0,14,7,N/A,34.8,79.7,0.436,4.1,13.4,0.307,16.3,23.0,0.708,12.0,29.4,41.4,21.8,19.2,7.9,16.4,6.0,89.9,27
1610612763,Memphis,Grizzlies,2002-03,82,28,54,0.341,12,6,0,0,14,7,N/A,37.2,82.2,0.452,5.7,15.6,0.365,17.4,23.6,0.739,11.5,30.1,41.6,23.1,20.5,7.9,15.4,6.1,97.5,8
1610612763,Memphis,Grizzlies,2003-04,82,50,32,0.61,6,4,0,4,14,7,N/A,36.1,81.2,0.445,5.5,16.0,0.34,19.0,26.1,0.727,12.8,29.0,41.8,23.4,23.2,9.7,15.0,6.9,96.7,7
1610612763,Memphis,Grizzlies,2004-05,82,45,37,0.549,8,4,0,4,15,5,N/A,34.2,76.5,0.447,6.5,18.1,0.357,18.6,24.7,0.754,10.8,28.1,39.0,20.9,23.3,8.5,14.6,5.8,93.4,23
1610612763,Memphis,Grizzlies,2005-06,82,49,33,0.598,5,3,0,4,15,5,N/A,33.5,74.7,0.448,7.2,19.2,0.374,18.0,25.3,0.711,10.2,29.0,39.2,19.3,21.4,7.3,13.8,5.4,92.2,27
1610612763,Memphis,Grizzlies,2006-07,82,22,60,0.268,15,5,0,0,15,5,N/A,36.6,78.6,0.465,6.1,16.6,0.367,22.4,29.4,0.761,10.6,29.0,39.5,20.5,22.3,6.9,16.4,5.0,101.6,6
1610612763,Memphis,Grizzlies,2007-08,82,22,60,0.268,14,5,0,0,15,5,N/A,37.3,82.2,0.454,7.6,21.7,0.349,18.5,25.6,0.723,10.3,31.3,41.6,19.2,19.4,6.1,15.3,4.7,100.7,10
1610612763,Memphis,Grizzlies,2008-09,82,24,58,0.293,12,5,0,0,15,5,N/A,34.9,77.0,0.454,4.9,13.5,0.36,19.1,25.3,0.756,10.3,28.5,38.8,17.4,21.7,7.5,15.3,4.7,93.9,29
1610612763,Memphis,Grizzlies,2009-10,82,40,42,0.488,10,4,0,0,15,5,N/A,39.3,83.8,0.469,4.2,12.4,0.337,19.7,26.9,0.733,13.0,30.4,43.5,18.8,20.2,7.9,15.2,4.9,102.5,7
1610612763,Memphis,Grizzlies,2010-11,82,46,36,0.561,8,4,7,6,15,5,N/A,39.0,82.9,0.471,3.8,11.3,0.334,18.1,24.2,0.75,11.8,29.2,41.0,20.6,20.8,9.4,14.0,5.4,99.9,12
1610612763,Memphis,Grizzlies,2011-12,66,41,25,0.621,4,2,3,4,15,5,N/A,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42.0,19.5,19.9,9.6,14.5,5.2,95.0,20
1610612763,Memphis,Grizzlies,2012-13,82,56,26,0.683,5,2,8,7,15,5,N/A,36.1,81.5,0.444,4.7,13.5,0.345,16.5,21.3,0.773,12.9,29.8,42.7,20.9,20.2,8.6,14.0,5.3,93.4,27
1610612763,Memphis,Grizzlies,2013-14,82,50,32,0.61,7,3,3,4,15,5,N/A,38.1,82.0,0.464,4.9,14.0,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,19.1,7.7,13.7,4.6,96.1,27
1610612763,Memphis,Grizzlies,2014-15,82,55,27,0.671,5,2,6,5,15,5,N/A,37.8,82.5,0.458,5.2,15.2,0.339,17.6,22.8,0.773,10.4,32.1,42.6,21.7,19.1,8.5,13.3,4.2,98.3,20
1610612763,Memphis,Grizzlies,2015-16,82,42,40,0.512,7,3,0,4,15,5,N/A,36.8,83.6,0.44,6.1,18.5,0.331,19.3,24.7,0.783,11.2,30.5,41.6,20.7,21.7,8.8,13.3,4.3,99.1,24
1610612763,Memphis,Grizzlies,2016-17,82,43,39,0.524,7,3,2,4,15,5,N/A,36.4,83.6,0.435,9.4,26.5,0.354,18.3,23.4,0.784,10.8,32.0,42.8,21.3,22.4,8.0,12.9,4.2,100.5,29
1610612763,Memphis,Grizzlies,2017-18,82,22,60,0.268,14,5,0,0,15,5,N/A,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,9.5,31.0,40.5,21.5,23.2,7.5,15.0,4.8,99.3,29
1610612763,Memphis,Grizzlies,2018-19,70,28,42,0.4,13,4,0,0,15,5,N/A,37.7,83.5,0.451,9.4,27.9,0.338,17.4,22.5,0.771,8.2,32.7,40.9,23.8,22.3,8.3,14.1,5.7,102.1,30
1610612764,Chicago,Packers,1961-62,80,18,62,0.225,0,5,0,0,,5,N/A,43.3,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,22.5,24.4,0.0,0.0,0.0,110.9,9
1610612764,Chicago,Zephyrs,1962-63,80,25,55,0.313,0,5,0,0,,5,N/A,42.1,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,22.2,25.8,0.0,0.0,0.0,109.9,8
1610612764,Baltimore,Bullets,1963-64,80,31,49,0.388,0,4,0,0,,5,N/A,43.2,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,17.8,25.9,0.0,0.0,0.0,111.9,5
1610612764,Baltimore,Bullets,1964-65,80,37,43,0.463,0,3,5,5,,5,N/A,42.8,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,21.0,26.5,0.0,0.0,0.0,113.6,2
1610612764,Baltimore,Bullets,1965-66,80,38,42,0.475,0,2,0,3,,5,N/A,45.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,23.6,27.5,0.0,0.0,0.0,118.3,2
1610612764,Baltimore,Bullets,1966-67,81,20,61,0.247,0,5,0,0,,5,N/A,45.2,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,20.4,26.6,0.0,0.0,0.0,115.5,7
1610612764,Baltimore,Bullets,1967-68,82,36,46,0.439,0,6,0,0,,6,N/A,45.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,18.7,25.9,0.0,0.0,0.0,117.4,5
1610612764,Baltimore,Bullets,1968-69,82,57,25,0.695,0,1,0,4,,7,N/A,46.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,20.5,24.9,0.0,0.0,0.0,116.4,2
1610612764,Baltimore,Bullets,1969-70,82,50,32,0.61,0,3,3,4,,7,N/A,47.9,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,22.9,23.1,0.0,0.0,0.0,120.7,2
1610612764,Baltimore,Bullets,1970-71,82,42,40,0.512,2,1,8,10,8,4,FINALS APPEARANCE,44.9,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,21.6,24.0,0.0,0.0,0.0,112.9,11
1610612764,Baltimore,Bullets,1971-72,82,38,44,0.463,2,1,2,4,8,4,N/A,42.6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.1,22.7,0.0,0.0,0.0,107.1,14
1610612764,Baltimore,Bullets,1972-73,82,52,30,0.634,2,1,1,4,8,4,N/A,44.6,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,25.0,20.4,0.0,0.0,0.0,105.0,12
1610612764,Capital,Bullets,1973-74,82,47,35,0.573,2,1,3,4,8,4,N/A,42.4,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,15.7,35.2,50.9,21.6,21.3,8.6,19.1,5.4,101.9,14
1610612764,Washington,Bullets,1974-75,82,60,22,0.732,1,1,8,9,9,5,FINALS APPEARANCE,43.4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.8,33.7,47.5,24.5,23.9,11.3,19.4,5.0,104.7,5
1610612764,Washington,Bullets,1975-76,82,48,34,0.585,3,2,3,4,9,5,N/A,41.7,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,12.4,34.3,46.7,22.2,23.4,8.5,20.4,5.9,102.8,13
1610612764,Washington,Bullets,1976-77,82,48,34,0.585,3,2,4,5,11,6,N/A,42.9,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,14.5,33.6,48.1,23.6,23.7,7.8,20.5,5.3,105.5,13
1610612764,Washington,Bullets,1977-78,82,44,38,0.537,3,2,14,7,11,6,LEAGUE CHAMPION,43.7,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,16.5,34.3,50.8,23.8,22.9,8.1,19.7,4.7,110.3,7
1610612764,Washington,Bullets,1978-79,82,54,28,0.659,1,1,9,10,11,5,FINALS APPEARANCE,46.6,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,16.0,33.8,49.7,26.5,22.0,7.5,17.3,4.9,114.9,3
1610612764,Washington,Bullets,1979-80,82,39,43,0.476,6,3,0,2,11,5,N/A,43.6,0.0,0.0,0.9,2.9,0.0,18.9,0.0,0.0,16.3,33.2,49.5,26.8,23.1,6.5,16.8,5.4,107.0,18
1610612764,Washington,Bullets,1980-81,82,39,43,0.476,7,4,0,0,11,5,N/A,43.3,0.0,0.0,0.8,2.9,0.0,18.3,0.0,0.0,14.1,30.9,45.0,26.2,23.1,7.8,17.3,4.8,105.6,18
1610612764,Washington,Bullets,1981-82,82,43,39,0.524,5,4,3,4,11,5,N/A,41.5,0.0,0.0,0.7,2.9,0.0,19.8,0.0,0.0,12.8,31.5,44.3,24.2,25.3,7.8,17.0,4.8,103.5,20
1610612764,Washington,Bullets,1982-83,82,42,40,0.512,7,5,0,0,11,5,N/A,40.3,86.1,0.468,0.9,2.9,0.295,17.7,25.1,0.705,13.4,29.6,43.0,25.0,23.9,8.9,19.4,4.9,99.2,22
1610612764,Washington,Bullets,1983-84,82,35,47,0.427,8,5,1,3,11,5,N/A,40.8,84.2,0.484,0.9,3.4,0.252,20.3,26.8,0.756,12.5,29.1,41.6,26.7,24.3,6.8,17.7,3.9,102.7,21
1610612764,Washington,Bullets,1984-85,82,40,42,0.488,6,4,1,3,11,5,N/A,43.1,90.0,0.479,1.3,4.9,0.274,18.0,24.3,0.743,12.3,29.2,41.5,25.5,22.8,8.6,15.6,4.8,105.5,21
1610612764,Washington,Bullets,1985-86,82,39,43,0.476,6,3,2,3,11,5,N/A,40.4,87.2,0.463,1.4,5.0,0.284,20.8,27.9,0.745,13.0,29.7,42.7,21.3,21.9,7.6,16.4,8.7,103.0,22
1610612764,Washington,Bullets,1986-87,82,42,40,0.512,6,3,0,3,11,5,N/A,40.9,90.2,0.454,0.5,2.7,0.197,23.6,30.9,0.765,15.9,28.2,44.1,21.3,21.6,9.2,15.9,8.4,106.0,19
1610612764,Washington,Bullets,1987-88,82,38,44,0.463,7,2,2,3,11,5,N/A,40.9,87.4,0.468,0.4,1.7,0.21,23.3,30.2,0.773,15.0,28.0,43.0,22.9,23.4,8.5,16.9,6.1,105.5,18
1610612764,Washington,Bullets,1988-89,82,40,42,0.488,9,4,0,0,12,6,N/A,42.9,92.6,0.464,0.6,3.0,0.214,21.8,28.3,0.772,15.3,28.7,44.0,25.0,25.0,8.5,15.7,4.0,108.3,14
1610612764,Washington,Bullets,1989-90,82,31,51,0.378,10,4,0,0,13,6,N/A,43.9,92.5,0.475,0.5,2.4,0.188,19.5,25.5,0.764,14.6,29.9,44.5,27.0,23.5,6.8,14.6,5.2,107.7,13
1610612764,Washington,Bullets,1990-91,82,30,52,0.366,10,4,0,0,13,6,N/A,41.3,88.6,0.466,0.7,3.5,0.194,18.0,24.7,0.729,14.3,29.1,43.5,25.4,23.5,7.2,16.6,5.7,101.4,23
1610612764,Washington,Bullets,1991-92,82,25,57,0.305,13,6,0,0,14,7,N/A,41.0,89.0,0.461,1.8,6.5,0.272,18.5,23.9,0.778,13.0,28.6,41.6,24.5,22.6,8.7,15.3,5.1,102.4,18
1610612764,Washington,Bullets,1992-93,82,22,60,0.268,14,7,0,0,14,7,N/A,40.3,86.2,0.467,2.1,7.0,0.301,19.2,25.7,0.748,12.6,28.3,40.8,25.7,21.9,8.2,16.1,4.4,101.9,23
1610612764,Washington,Bullets,1993-94,82,24,58,0.293,12,7,0,0,14,7,N/A,39.0,83.2,0.468,2.7,9.1,0.297,19.7,26.4,0.748,13.1,26.7,39.8,22.2,20.9,8.5,17.1,3.9,100.4,18
1610612764,Washington,Bullets,1994-95,82,21,61,0.256,14,7,0,0,14,7,N/A,38.7,84.1,0.46,5.3,15.4,0.343,17.8,24.5,0.724,12.7,27.1,39.8,21.3,23.8,7.9,15.9,4.9,100.5,16
1610612764,Washington,Bullets,1995-96,82,39,43,0.476,10,4,0,0,15,7,N/A,39.0,80.7,0.484,6.0,14.8,0.407,18.4,25.3,0.728,11.3,28.4,39.7,22.1,24.2,7.2,16.2,6.2,102.5,10
